ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-10,18.5,10.4,14.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-11,16.9,11.5,14.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-12,13.1,8.5,10.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-13,11.9,5.3,8.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-14,13.0,5.9,9.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-15,15.9,9.0,12.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-16,13.3,7.5,10.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-17,18.8,10.4,14.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-18,17.5,12.2,14.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-19,17.5,11.6,14.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-20,20.9,13.5,17.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-21,20.4,13.3,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-22,12.4,7.9,10.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-23,11.7,6.3,9.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-10,22.2,9.7,15.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-11,19.3,11.8,15.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-12,13.2,9.6,11.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-13,12.1,8.0,10.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-14,15.3,6.5,10.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-15,19.9,9.1,14.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-16,19.1,7.9,13.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-17,21.1,11.5,16.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-18,22.5,12.5,17.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-19,23.0,12.9,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-20,26.7,15.2,20.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-21,20.8,12.4,16.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-22,11.8,8.2,10.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-23,12.7,6.1,9.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-10,20.5,9.2,14.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-11,19.3,9.3,14.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-12,12.0,5.5,8.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-13,11.0,5.5,8.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-14,15.3,6.6,10.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-15,19.3,5.3,12.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-16,19.0,9.6,14.3
